session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity,acceleration,direction,user_agent,screen_width,screen_height,viewport_width,viewport_height,user_type,challenge_type
session_1763824941352_cry8x0lnm,1763824942305,953.20,7.60,mousemove,758,543,202.00,253.50,758,543,758,668,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942314,961.90,8.70,mousemove,758,543,202.00,253.50,758,543,758,668,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942322,969.80,7.90,mousemove,759,543,203.00,253.50,759,543,759,668,0,1,False,False,False,False,126.58,16023.07,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942331,978.90,9.10,mousemove,759,543,203.00,253.50,759,543,759,668,0,1,False,False,False,False,0.00,-13909.89,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942346,994.00,15.10,mousemove,759,543,203.00,253.50,759,543,759,668,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942356,1003.50,9.50,mousemove,760,544,204.00,254.50,760,544,760,669,0,1,False,False,False,False,148.86,15669.96,45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942439,1086.80,83.30,mousemove,760,544,204.00,254.50,760,544,760,669,0,1,False,False,False,False,0.00,-1787.03,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942447,1095.10,8.30,mousemove,760,544,204.00,254.50,760,544,760,669,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942464,1111.40,16.30,mousemove,760,544,204.00,254.50,760,544,760,669,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942472,1120.10,8.70,mousemove,760,544,204.00,254.50,760,544,760,669,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942480,1128.00,7.90,mousemove,760,544,204.00,254.50,760,544,760,669,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942489,1136.70,8.70,mousemove,761,544,205.00,254.50,761,544,761,669,0,1,False,False,False,False,114.94,13211.78,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942497,1145.20,8.50,mousemove,761,544,205.00,254.50,761,544,761,669,0,1,False,False,False,False,0.00,-13522.35,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942506,1153.50,8.30,mousemove,762,544,206.00,254.50,762,544,762,669,0,1,False,False,False,False,120.48,14515.89,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942514,1162.00,8.50,mousemove,762,544,206.00,254.50,762,544,762,669,0,1,False,False,False,False,0.00,-14174.12,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942523,1170.30,8.30,mousemove,762,545,206.00,255.50,762,545,762,670,0,1,False,False,False,False,120.48,14515.89,90.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942531,1178.50,8.20,mousemove,763,545,207.00,255.50,763,545,763,670,0,1,False,False,False,False,121.95,179.42,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942540,1187.30,8.80,mousemove,763,545,207.00,255.50,763,545,763,670,0,1,False,False,False,False,0.00,-13857.95,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942547,1195.10,7.80,mousemove,763,545,207.00,255.50,763,545,763,670,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942556,1203.50,8.40,mousemove,764,545,208.00,255.50,764,545,764,670,0,1,False,False,False,False,119.05,14172.34,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942564,1212.20,8.70,mousemove,764,545,208.00,255.50,764,545,764,670,0,1,False,False,False,False,0.00,-13683.91,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942581,1228.60,16.40,mousemove,764,545,208.00,255.50,764,545,764,670,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942614,1261.80,33.20,mousemove,764,546,208.00,256.50,764,546,764,671,0,1,False,False,False,False,30.12,907.24,90.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942664,1311.50,49.70,mousemove,764,546,208.00,256.50,764,546,764,671,0,1,False,False,False,False,0.00,-606.04,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824941352_cry8x0lnm,1763824942821,1468.30,156.80,mouseup,764,546,208.00,256.50,764,546,764,671,0,0,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824947959,5.70,5.70,mousemove,589,517,33.00,250.50,589,964,589,642,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948094,140.60,134.90,mousemove,589,517,33.00,250.50,589,964,589,642,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948102,148.60,8.00,mousemove,591,517,35.00,250.50,591,964,591,642,0,1,False,False,False,False,250.00,31250.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948111,157.60,9.00,mousemove,595,517,39.00,250.50,595,964,595,642,0,1,False,False,False,False,444.44,21604.94,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948119,165.80,8.20,mousemove,600,517,44.00,250.50,600,964,600,642,0,1,False,False,False,False,609.76,20160.50,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948127,174.00,8.20,mousemove,606,517,50.00,250.50,606,964,606,642,0,1,False,False,False,False,731.71,14871.62,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948135,181.60,7.60,mousemove,612,517,56.00,250.50,612,964,612,642,0,1,False,False,False,False,789.47,7600.48,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948143,190.00,8.40,mousemove,626,517,70.00,250.50,626,964,626,642,0,1,False,False,False,False,1666.67,104428.17,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948151,198.10,8.10,mousemove,633,517,77.00,250.50,633,964,633,642,0,1,False,False,False,False,864.20,-99070.68,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948160,207.50,9.40,mousemove,642,517,86.00,250.50,642,964,642,642,0,1,False,False,False,False,957.45,9919.87,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948169,215.60,8.10,mousemove,649,517,93.00,250.50,649,964,649,642,0,1,False,False,False,False,864.20,-11512.65,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948177,223.90,8.30,mousemove,656,517,100.00,250.50,656,964,656,642,0,1,False,False,False,False,843.37,-2509.22,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948184,231.30,7.40,mousemove,664,517,108.00,250.50,664,964,664,642,0,1,False,False,False,False,1081.08,32123.12,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948193,240.10,8.80,mousemove,672,517,116.00,250.50,672,964,672,642,0,1,False,False,False,False,909.09,-19544.21,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948202,249.10,9.00,mousemove,679,517,123.00,250.50,679,964,679,642,0,1,False,False,False,False,777.78,-14590.25,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948210,256.80,7.70,mousemove,686,517,130.00,250.50,686,964,686,642,0,1,False,False,False,False,909.09,17053.37,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948217,264.10,7.30,mousemove,693,517,137.00,250.50,693,964,693,642,0,1,False,False,False,False,958.90,6823.85,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948225,272.50,8.40,mousemove,699,517,143.00,250.50,699,964,699,642,0,1,False,False,False,False,714.29,-29120.75,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948234,280.90,8.40,mousemove,706,517,150.00,250.50,706,964,706,642,0,1,False,False,False,False,833.33,14171.83,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948242,289.20,8.30,mousemove,712,517,156.00,250.50,712,964,712,642,0,1,False,False,False,False,722.89,-13305.84,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948251,298.20,9.00,mousemove,717,518,161.00,251.50,717,965,717,643,0,1,False,False,False,False,566.56,-17370.25,11.31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948259,306.00,7.80,mousemove,722,519,166.00,252.50,722,966,722,644,0,1,False,False,False,False,653.72,11174.42,11.31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948268,314.60,8.60,mousemove,726,520,170.00,253.50,726,967,726,645,0,1,False,False,False,False,479.43,-20266.18,14.04,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948277,324.10,9.50,mousemove,728,520,172.00,253.50,728,967,728,645,0,1,False,False,False,False,210.53,-28305.65,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948285,331.80,7.70,mousemove,731,520,175.00,253.50,731,967,731,645,0,1,False,False,False,False,389.61,23257.19,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948294,340.70,8.90,mousemove,734,521,178.00,254.50,734,968,734,646,0,1,False,False,False,False,355.31,-3853.70,18.43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948301,348.40,7.70,mousemove,738,521,182.00,254.50,738,968,738,646,0,1,False,False,False,False,519.48,21320.85,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948309,356.50,8.10,mousemove,741,522,185.00,255.50,741,969,741,647,0,1,False,False,False,False,390.40,-15935.23,18.43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948318,365.20,8.70,mousemove,743,522,187.00,255.50,743,969,743,647,0,1,False,False,False,False,229.89,-18449.99,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948326,373.30,8.10,mousemove,745,522,189.00,255.50,745,969,745,647,0,1,False,False,False,False,246.91,2101.68,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948335,382.40,9.10,mousemove,747,523,191.00,256.50,747,970,747,648,0,1,False,False,False,False,245.72,-130.58,26.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948343,390.00,7.60,mousemove,749,523,193.00,256.50,749,970,749,648,0,1,False,False,False,False,263.16,2294.46,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948352,399.10,9.10,mousemove,751,523,195.00,256.50,751,970,751,648,0,1,False,False,False,False,219.78,-4767.01,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948360,406.60,7.50,mousemove,753,524,197.00,257.50,753,971,753,649,0,1,False,False,False,False,298.14,10448.32,26.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948368,415.10,8.50,mousemove,755,524,199.00,257.50,755,971,755,649,0,1,False,False,False,False,235.29,-7393.63,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948377,423.60,8.50,mousemove,756,524,200.00,257.50,756,971,756,649,0,1,False,False,False,False,117.65,-13840.35,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948384,430.90,7.30,mousemove,758,524,202.00,257.50,758,971,758,649,0,1,False,False,False,False,273.97,21414.06,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948393,439.90,9.00,mousemove,760,525,204.00,258.50,760,972,760,650,0,1,False,False,False,False,248.45,-2835.33,26.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948400,447.40,7.50,mousemove,763,525,207.00,258.50,763,972,763,650,0,1,False,False,False,False,400.00,20206.67,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948410,456.70,9.30,mousemove,764,525,208.00,258.50,764,972,764,650,0,1,False,False,False,False,107.53,-31448.72,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948418,465.00,8.30,mousemove,765,526,209.00,259.50,765,973,765,651,0,1,False,False,False,False,170.39,7573.15,45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763824947953_r195q8dla,1763824948427,474.10,9.10,mousemove,766,526,210.00,259.50,766,973,766,651,0,1,False,False,False,False,109.89,-6648.34,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
