session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity
S_9q9j9kp5,1763385776193,5610.8,8.3,mousemove,430,466,400,193,430,466,430,591,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385776201,5619.1,8.3,mousemove,429,464,399,192,429,464,429,589,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385776210,5627.5,8.4,mousemove,426,460,396,187,426,460,426,585,0,0,False,False,False,False,595.238
S_9q9j9kp5,1763385776218,5635.8,8.3,mousemove,424,458,394,185,424,458,424,583,0,0,False,False,False,False,340.774
S_9q9j9kp5,1763385776226,5644.1,8.3,mousemove,422,455,393,182,422,455,422,580,0,0,False,False,False,False,434.404
S_9q9j9kp5,1763385776234,5652.3,8.2,mousemove,420,453,391,180,420,453,420,578,0,0,False,False,False,False,344.93
S_9q9j9kp5,1763385776243,5660.7,8.4,mousemove,418,449,389,177,418,449,418,574,0,0,False,False,False,False,532.397
S_9q9j9kp5,1763385776251,5669.1,8.4,mousemove,416,446,387,173,416,446,416,571,0,0,False,False,False,False,429.232
S_9q9j9kp5,1763385776260,5678.3,9.2,mousemove,414,443,385,170,414,443,414,568,0,0,False,False,False,False,391.908
S_9q9j9kp5,1763385776268,5685.8,7.5,mousemove,411,439,382,166,411,439,411,564,0,0,False,False,False,False,666.667
S_9q9j9kp5,1763385776277,5695.1,9.3,mousemove,409,435,379,162,409,435,409,560,0,0,False,False,False,False,480.875
S_9q9j9kp5,1763385776285,5702.7,7.6,mousemove,406,431,376,158,406,431,406,556,0,0,False,False,False,False,657.895
S_9q9j9kp5,1763385776293,5710.8,8.1,mousemove,403,427,374,154,403,427,403,552,0,0,False,False,False,False,617.284
S_9q9j9kp5,1763385776301,5719.1,8.3,mousemove,400,423,371,150,400,423,400,548,0,0,False,False,False,False,602.41
S_9q9j9kp5,1763385776309,5727.4,8.3,mousemove,398,419,368,146,398,419,398,544,0,0,False,False,False,False,538.812
S_9q9j9kp5,1763385776318,5735.7,8.3,mousemove,397,417,367,145,397,417,397,542,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385776327,5745.0,9.3,mousemove,395,415,365,142,395,415,395,540,0,0,False,False,False,False,304.132
S_9q9j9kp5,1763385776335,5752.5,7.5,mousemove,392,412,363,140,392,412,392,537,0,0,False,False,False,False,565.685
S_9q9j9kp5,1763385776343,5760.8,8.3,mousemove,391,410,361,137,391,410,391,535,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385776352,5770.0,9.2,mousemove,388,407,359,134,388,407,388,532,0,0,False,False,False,False,461.157
S_9q9j9kp5,1763385776359,5776.7,6.7,mousemove,387,405,358,132,387,405,387,530,0,0,False,False,False,False,333.741
S_9q9j9kp5,1763385776368,5785.8,9.1,mousemove,386,403,357,130,386,403,386,528,0,0,False,False,False,False,245.722
S_9q9j9kp5,1763385776376,5794.1,8.3,mousemove,385,401,355,128,385,401,385,526,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385776386,5803.4,9.3,mousemove,382,396,352,123,382,396,382,521,0,0,False,False,False,False,626.984
S_9q9j9kp5,1763385776394,5811.6,8.2,mousemove,381,395,351,122,381,395,381,520,0,0,False,False,False,False,172.465
S_9q9j9kp5,1763385776402,5819.7,8.1,mousemove,379,392,350,120,379,392,379,517,0,0,False,False,False,False,445.13
S_9q9j9kp5,1763385776410,5827.7,8.0,mousemove,378,391,349,118,378,391,378,516,0,0,False,False,False,False,176.777
S_9q9j9kp5,1763385776418,5835.7,8.0,mousemove,377,389,348,116,377,389,377,514,0,0,False,False,False,False,279.508
S_9q9j9kp5,1763385776426,5844.0,8.3,mousemove,376,387,347,114,376,387,376,512,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385776435,5852.4,8.4,mousemove,375,385,345,113,375,385,375,510,0,0,False,False,False,False,266.199
S_9q9j9kp5,1763385776443,5860.7,8.3,mousemove,374,384,344,111,374,384,374,509,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385776451,5869.0,8.3,mousemove,373,382,343,109,373,382,373,507,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385776460,5877.4,8.4,mousemove,372,381,343,108,372,381,372,506,0,0,False,False,False,False,168.359
S_9q9j9kp5,1763385776469,5886.7,9.3,mousemove,371,380,342,107,371,380,371,505,0,0,False,False,False,False,152.066
S_9q9j9kp5,1763385776476,5894.1,7.4,mousemove,370,378,340,105,370,378,370,503,0,0,False,False,False,False,302.171
S_9q9j9kp5,1763385776484,5902.4,8.3,mousemove,369,377,339,104,369,377,369,502,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385776494,5911.6,9.2,mousemove,368,375,339,103,368,375,368,500,0,0,False,False,False,False,243.051
S_9q9j9kp5,1763385776501,5919.1,7.5,mousemove,367,374,338,101,367,374,367,499,0,0,False,False,False,False,188.562
S_9q9j9kp5,1763385776509,5927.4,8.3,mousemove,366,373,337,100,366,373,366,498,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385776518,5935.7,8.3,mousemove,365,372,21,28,365,372,365,497,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385776526,5944.1,8.4,mousemove,365,370,20,27,365,370,365,495,0,0,False,False,False,False,238.095
S_9q9j9kp5,1763385776534,5952.4,8.3,mousemove,364,369,19,25,364,369,364,494,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385776543,5960.7,8.3,mousemove,363,368,19,24,363,368,363,493,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385776551,5969.1,8.4,mousemove,363,366,18,23,363,366,363,491,0,0,False,False,False,False,238.095
S_9q9j9kp5,1763385776559,5977.3,8.2,mousemove,362,366,17,22,362,366,362,491,0,0,False,False,False,False,121.951
S_9q9j9kp5,1763385776568,5985.8,8.5,mousemove,362,365,17,21,362,365,362,490,0,0,False,False,False,False,117.647
S_9q9j9kp5,1763385776576,5994.1,8.3,mousemove,361,364,17,21,361,364,361,489,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385776585,6003.4,9.3,mousemove,361,363,16,20,361,363,361,488,0,0,False,False,False,False,107.527
S_9q9j9kp5,1763385776593,6010.9,7.5,mousemove,361,363,16,19,361,363,361,488,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385776601,6019.2,8.3,mousemove,360,362,16,19,360,362,360,487,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385776611,6028.5,9.3,mousemove,360,362,16,19,360,362,360,487,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385776618,6035.5,7.0,mousemove,360,362,15,18,360,362,360,487,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385776626,6044.2,8.7,mousemove,360,362,15,18,360,362,360,487,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385776634,6052.4,8.2,mousemove,360,361,15,18,360,361,360,486,0,0,False,False,False,False,121.951
S_9q9j9kp5,1763385776646,6063.8,11.4,mousedown,360,361,15,18,360,361,360,486,0,1,False,False,False,False,0.0
S_9q9j9kp5,1763385776936,6354.3,290.5,mouseup,360,361,15,18,360,361,360,486,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385776936,6354.4,0.1,click,360,361,15,18,360,361,360,486,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385777413,6830.9,476.5,mousemove,360,361,330,89,360,361,360,486,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385777426,6843.9,13.0,mousemove,360,362,330,89,360,362,360,487,0,0,False,False,False,False,76.923
S_9q9j9kp5,1763385777435,6852.5,8.6,mousemove,360,362,330,89,360,362,360,487,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385777443,6860.9,8.4,mousemove,360,363,330,90,360,363,360,488,0,0,False,False,False,False,119.048
S_9q9j9kp5,1763385777452,6869.8,8.9,mousemove,360,364,331,91,360,364,360,489,0,0,False,False,False,False,112.36
S_9q9j9kp5,1763385777460,6878.5,8.7,mousemove,360,365,331,92,360,365,360,490,0,0,False,False,False,False,114.943
S_9q9j9kp5,1763385777468,6886.4,7.9,mousemove,361,366,331,93,361,366,361,491,0,0,False,False,False,False,179.014
S_9q9j9kp5,1763385777477,6894.6,8.2,mousemove,361,367,331,94,361,367,361,492,0,0,False,False,False,False,121.951
S_9q9j9kp5,1763385777485,6902.5,7.9,mousemove,362,367,332,95,362,367,362,492,0,0,False,False,False,False,126.582
S_9q9j9kp5,1763385777494,6911.6,9.1,mousemove,362,368,332,96,362,368,362,493,0,0,False,False,False,False,109.89
S_9q9j9kp5,1763385777501,6919.1,7.5,mousemove,363,369,333,97,363,369,363,494,0,0,False,False,False,False,188.562
S_9q9j9kp5,1763385777510,6928.3,9.2,mousemove,364,370,334,97,364,370,364,495,0,0,False,False,False,False,153.719
S_9q9j9kp5,1763385777518,6935.7,7.4,mousemove,364,372,335,99,364,372,364,497,0,0,False,False,False,False,270.27
S_9q9j9kp5,1763385777526,6944.0,8.3,mousemove,365,373,335,100,365,373,365,498,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385777534,6952.4,8.4,mousemove,366,374,336,101,366,374,366,499,0,0,False,False,False,False,168.359
S_9q9j9kp5,1763385777543,6960.7,8.3,mousemove,367,375,337,102,367,375,367,500,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385777551,6969.1,8.4,mousemove,368,376,338,103,368,376,368,501,0,0,False,False,False,False,168.359
S_9q9j9kp5,1763385777559,6977.4,8.3,mousemove,369,377,339,104,369,377,369,502,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385777568,6985.7,8.3,mousemove,369,378,340,105,369,378,369,503,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385777576,6994.0,8.3,mousemove,370,379,340,106,370,379,370,504,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385777585,7002.5,8.5,mousemove,371,380,341,107,371,380,371,505,0,0,False,False,False,False,166.378
S_9q9j9kp5,1763385777593,7010.8,8.3,mousemove,371,381,342,108,371,381,371,506,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385777602,7020.0,9.2,mousemove,373,382,343,109,373,382,373,507,0,0,False,False,False,False,243.051
S_9q9j9kp5,1763385777609,7027.4,7.4,mousemove,373,383,344,110,373,383,373,508,0,0,False,False,False,False,135.135
S_9q9j9kp5,1763385777619,7036.8,9.4,mousemove,374,384,344,111,374,384,374,509,0,0,False,False,False,False,150.448
S_9q9j9kp5,1763385777626,7044.2,7.4,mousemove,375,386,345,113,375,386,375,511,0,0,False,False,False,False,302.171
S_9q9j9kp5,1763385777635,7052.5,8.3,mousemove,376,387,346,114,376,387,376,512,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385777643,7060.8,8.3,mousemove,377,389,347,116,377,389,377,514,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385777652,7070.0,9.2,mousemove,378,391,348,118,378,391,378,516,0,0,False,False,False,False,243.051
S_9q9j9kp5,1763385777660,7077.5,7.5,mousemove,379,392,349,119,379,392,379,517,0,0,False,False,False,False,188.562
S_9q9j9kp5,1763385777668,7085.8,8.3,mousemove,380,395,351,122,380,395,380,520,0,0,False,False,False,False,380.997
S_9q9j9kp5,1763385777676,7094.1,8.3,mousemove,381,396,351,123,381,396,381,521,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385777685,7102.5,8.4,mousemove,382,398,353,125,382,398,382,523,0,0,False,False,False,False,266.199
S_9q9j9kp5,1763385777693,7110.8,8.3,mousemove,384,401,355,128,384,401,384,526,0,0,False,False,False,False,434.404
S_9q9j9kp5,1763385777701,7119.1,8.3,mousemove,385,402,355,129,385,402,385,527,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385777710,7127.7,8.6,mousemove,387,406,357,133,387,406,387,531,0,0,False,False,False,False,520.016
S_9q9j9kp5,1763385777718,7135.8,8.1,mousemove,389,408,359,135,389,408,389,533,0,0,False,False,False,False,349.189
S_9q9j9kp5,1763385777726,7144.2,8.4,mousemove,389,409,360,137,389,409,389,534,0,0,False,False,False,False,119.048
S_9q9j9kp5,1763385777735,7152.5,8.3,mousemove,392,413,362,140,392,413,392,538,0,0,False,False,False,False,602.41
S_9q9j9kp5,1763385777743,7160.8,8.3,mousemove,394,418,365,145,394,418,394,543,0,0,False,False,False,False,648.815
S_9q9j9kp5,1763385777751,7169.1,8.3,mousemove,396,420,366,148,396,420,396,545,0,0,False,False,False,False,340.774
S_9q9j9kp5,1763385777759,7177.2,8.1,mousemove,396,422,367,149,396,422,396,547,0,0,False,False,False,False,246.914
S_9q9j9kp5,1763385777768,7185.8,8.6,mousemove,399,426,369,153,399,426,399,551,0,0,False,False,False,False,581.395
S_9q9j9kp5,1763385777776,7194.1,8.3,mousemove,400,427,370,155,400,427,400,552,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385777784,7202.5,8.4,mousemove,401,430,372,157,401,430,401,555,0,0,False,False,False,False,376.462
S_9q9j9kp5,1763385777793,7210.7,8.2,mousemove,403,432,373,159,403,432,403,557,0,0,False,False,False,False,344.93
S_9q9j9kp5,1763385777801,7219.1,8.4,mousemove,404,435,374,162,404,435,404,560,0,0,False,False,False,False,376.462
S_9q9j9kp5,1763385777809,7227.5,8.4,mousemove,405,438,376,165,405,438,405,563,0,0,False,False,False,False,376.462
S_9q9j9kp5,1763385777818,7235.8,8.3,mousemove,406,440,377,167,406,440,406,565,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385777826,7244.1,8.3,mousemove,408,442,378,170,408,442,408,567,0,0,False,False,False,False,340.774
S_9q9j9kp5,1763385777834,7252.4,8.3,mousemove,409,445,379,173,409,445,409,570,0,0,False,False,False,False,380.997
S_9q9j9kp5,1763385777843,7260.7,8.3,mousemove,409,447,380,174,409,447,409,572,0,0,False,False,False,False,240.964
S_9q9j9kp5,1763385777851,7269.1,8.4,mousemove,410,449,381,176,410,449,410,574,0,0,False,False,False,False,266.199
S_9q9j9kp5,1763385777859,7277.4,8.3,mousemove,411,452,382,179,411,452,411,577,0,0,False,False,False,False,380.997
S_9q9j9kp5,1763385777868,7285.7,8.3,mousemove,412,454,383,181,412,454,412,579,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385777876,7294.1,8.4,mousemove,413,456,384,183,413,456,413,581,0,0,False,False,False,False,266.199
S_9q9j9kp5,1763385777884,7302.3,8.2,mousemove,414,458,384,185,414,458,414,583,0,0,False,False,False,False,272.691
S_9q9j9kp5,1763385777893,7310.8,8.5,mousemove,415,461,385,188,415,461,415,586,0,0,False,False,False,False,372.033
S_9q9j9kp5,1763385777901,7319.2,8.4,mousemove,416,464,387,191,416,464,416,589,0,0,False,False,False,False,376.462
S_9q9j9kp5,1763385777910,7327.5,8.3,mousemove,416,464,387,192,416,464,416,589,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385777918,7335.8,8.3,mousemove,418,467,388,194,418,467,418,592,0,0,False,False,False,False,434.404
S_9q9j9kp5,1763385777926,7344.1,8.3,mousemove,418,469,389,196,418,469,418,594,0,0,False,False,False,False,240.964
S_9q9j9kp5,1763385777934,7352.3,8.2,mousemove,419,471,390,198,419,471,419,596,0,0,False,False,False,False,272.691
S_9q9j9kp5,1763385777943,7360.7,8.4,mousemove,419,473,390,200,419,473,419,598,0,0,False,False,False,False,238.095
S_9q9j9kp5,1763385777951,7369.0,8.3,mousemove,420,475,391,202,420,475,420,600,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385777959,7377.4,8.4,mousemove,421,477,391,204,421,477,421,602,0,0,False,False,False,False,266.199
S_9q9j9kp5,1763385777969,7386.7,9.3,mousemove,421,479,392,206,421,479,421,604,0,0,False,False,False,False,215.054
S_9q9j9kp5,1763385777976,7394.1,7.4,mousemove,422,481,393,208,422,481,422,606,0,0,False,False,False,False,302.171
S_9q9j9kp5,1763385777984,7402.5,8.4,mousemove,422,483,393,210,422,483,422,608,0,0,False,False,False,False,238.095
S_9q9j9kp5,1763385777993,7410.8,8.3,mousemove,423,485,394,212,423,485,423,610,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385778001,7419.1,8.3,mousemove,424,486,394,213,424,486,424,611,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385778010,7427.5,8.4,mousemove,425,490,395,217,425,490,425,615,0,0,False,False,False,False,490.846
S_9q9j9kp5,1763385778018,7435.8,8.3,mousemove,425,493,396,220,425,493,425,618,0,0,False,False,False,False,361.446
S_9q9j9kp5,1763385778026,7444.1,8.3,mousemove,426,495,396,222,426,495,426,620,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385778035,7453.1,9.0,mousemove,426,496,397,223,426,496,426,621,0,0,False,False,False,False,111.111
S_9q9j9kp5,1763385778043,7460.9,7.8,mousemove,427,499,397,226,427,499,427,624,0,0,False,False,False,False,405.42
S_9q9j9kp5,1763385778052,7470.1,9.2,mousemove,427,501,398,228,427,501,427,626,0,0,False,False,False,False,217.391
S_9q9j9kp5,1763385778059,7477.3,7.2,mousemove,428,503,399,230,428,503,428,628,0,0,False,False,False,False,310.565
S_9q9j9kp5,1763385778068,7485.8,8.5,mousemove,428,505,399,232,428,505,428,630,0,0,False,False,False,False,235.294
S_9q9j9kp5,1763385778076,7494.1,8.3,mousemove,429,507,400,234,429,507,429,632,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385778085,7503.3,9.2,mousemove,429,508,400,235,429,508,429,633,0,0,False,False,False,False,108.696
S_9q9j9kp5,1763385778093,7510.7,7.4,mousemove,430,510,401,237,430,510,430,635,0,0,False,False,False,False,302.171
S_9q9j9kp5,1763385778101,7519.0,8.3,mousemove,431,511,401,238,431,511,431,636,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385778109,7527.3,8.3,mousemove,431,512,402,240,431,512,431,637,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385778118,7535.7,8.4,mousemove,432,514,402,241,432,514,432,639,0,0,False,False,False,False,266.199
S_9q9j9kp5,1763385778126,7544.0,8.3,mousemove,433,516,403,243,433,516,433,641,0,0,False,False,False,False,269.406
S_9q9j9kp5,1763385778135,7552.4,8.4,mousemove,434,518,404,245,434,518,434,643,0,0,False,False,False,False,266.199
S_9q9j9kp5,1763385778143,7560.8,8.4,mousemove,434,519,404,246,434,519,434,644,0,0,False,False,False,False,119.048
S_9q9j9kp5,1763385778151,7569.0,8.2,mousemove,435,521,405,248,435,521,435,646,0,0,False,False,False,False,272.691
S_9q9j9kp5,1763385778160,7577.5,8.5,mousemove,435,523,8,3,435,523,435,648,0,0,False,False,False,False,235.294
S_9q9j9kp5,1763385778168,7586.4,8.9,mousemove,436,524,9,5,436,524,436,649,0,0,False,False,False,False,158.9
S_9q9j9kp5,1763385778176,7593.8,7.4,mousemove,437,526,10,6,437,526,437,651,0,0,False,False,False,False,302.171
S_9q9j9kp5,1763385778184,7602.3,8.5,mousemove,437,528,10,8,437,528,437,653,0,0,False,False,False,False,235.294
S_9q9j9kp5,1763385778193,7610.7,8.4,mousemove,437,529,10,9,437,529,437,654,0,0,False,False,False,False,119.048
S_9q9j9kp5,1763385778202,7620.1,9.4,mousemove,438,530,11,10,438,530,438,655,0,0,False,False,False,False,150.448
S_9q9j9kp5,1763385778210,7627.5,7.4,mousemove,438,531,11,11,438,531,438,656,0,0,False,False,False,False,135.135
S_9q9j9kp5,1763385778218,7635.8,8.3,mousemove,438,532,11,12,438,532,438,657,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385778227,7645.0,9.2,mousemove,439,532,12,13,439,532,439,657,0,0,False,False,False,False,108.696
S_9q9j9kp5,1763385778235,7652.5,7.5,mousemove,439,533,12,13,439,533,439,658,0,0,False,False,False,False,133.333
S_9q9j9kp5,1763385778243,7660.7,8.2,mousemove,439,535,12,15,439,535,439,660,0,0,False,False,False,False,243.902
S_9q9j9kp5,1763385778251,7669.1,8.4,mousemove,440,536,13,16,440,536,440,661,0,0,False,False,False,False,168.359
S_9q9j9kp5,1763385778259,7677.4,8.3,mousemove,440,537,13,17,440,537,440,662,0,0,False,False,False,False,120.482
S_9q9j9kp5,1763385778268,7685.8,8.4,mousemove,441,539,14,19,441,539,441,664,0,0,False,False,False,False,266.199
S_9q9j9kp5,1763385778276,7694.2,8.4,mousemove,441,539,14,20,441,539,441,664,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385778285,7702.4,8.2,mousemove,441,540,14,20,441,540,441,665,0,0,False,False,False,False,121.951
S_9q9j9kp5,1763385778293,7710.8,8.4,mousemove,441,541,14,21,441,541,441,666,0,0,False,False,False,False,119.048
S_9q9j9kp5,1763385778302,7719.7,8.9,mousemove,441,541,14,21,441,541,441,666,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385778310,7727.6,7.9,mousemove,442,541,15,21,442,541,442,666,0,0,False,False,False,False,126.582
S_9q9j9kp5,1763385778324,7741.8,14.2,mousedown,442,541,15,21,442,541,442,666,0,1,False,False,False,False,0.0
S_9q9j9kp5,1763385778327,7744.9,3.1,mousemove,442,541,15,21,442,541,442,666,0,1,False,False,False,False,0.0
S_9q9j9kp5,1763385778540,7958.0,213.1,mouseup,442,541,15,21,442,541,442,666,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385778540,7958.1,0.1,click,442,541,15,21,442,541,442,666,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385778957,8374.4,416.3,mousemove,441,541,412,268,441,541,441,666,0,0,False,False,False,False,2.402
S_9q9j9kp5,1763385778968,8385.9,11.5,mousemove,440,540,411,268,440,540,440,665,0,0,False,False,False,False,122.975
S_9q9j9kp5,1763385778976,8394.1,8.2,mousemove,440,540,410,267,440,540,440,665,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385778984,8402.5,8.4,mousemove,439,539,409,266,439,539,439,664,0,0,False,False,False,False,168.359
S_9q9j9kp5,1763385778993,8410.7,8.2,mousemove,438,539,409,266,438,539,438,664,0,0,False,False,False,False,121.951
S_9q9j9kp5,1763385779001,8419.1,8.4,mousemove,438,538,408,265,438,538,438,663,0,0,False,False,False,False,119.048
S_9q9j9kp5,1763385779009,8427.4,8.3,mousemove,437,537,408,265,437,537,437,662,0,0,False,False,False,False,170.387
S_9q9j9kp5,1763385779018,8435.8,8.4,mousemove,437,537,407,264,437,537,437,662,0,0,False,False,False,False,0.0
S_9q9j9kp5,1763385779026,8444.2,8.4,mousemove,436,537,407,264,436,537,436,662,0,0,False,False,False,False,119.048
S_9q9j9kp5,1763385779035,8452.4,8.2,mousemove,436,536,406,263,436,536,436,661,0,0,False,False,False,False,121.951
